symbol,open,close,low,high,volume,date
AAV,8237.113402197725,8430.927835190612,7849.4845362119495,8624.742268183501,227300.0,2022-07-01
AAV,8430.927835190612,8430.927835190612,8430.927835190612,8818.556701176389,157000.0,2022-07-04
AAV,8430.927835190612,8237.113402197725,7946.391752708394,8527.835051687058,65300.0,2022-07-05
AAV,7946.391752708394,7849.4845362119495,7655.670103219063,8430.927835190612,200600.0,2022-07-06
AAV,8140.206185701283,7946.391752708394,7849.4845362119495,8140.206185701283,86600.0,2022-07-07
AAV,8140.206185701283,8527.835051687058,7946.391752708394,8624.742268183501,164700.0,2022-07-08
AAV,8527.835051687058,8527.835051687058,8237.113402197725,8624.742268183501,139600.0,2022-07-11
AAV,8237.113402197725,8624.742268183501,8237.113402197725,8818.556701176389,237000.0,2022-07-12
AAV,8624.742268183501,8624.742268183501,8624.742268183501,8915.46391767283,128400.0,2022-07-13
AAV,8624.742268183501,8624.742268183501,8527.835051687058,8721.649484679945,129400.0,2022-07-14
AAV,8624.742268183501,9400.00000015505,8624.742268183501,9400.00000015505,434600.0,2022-07-15
AAV,9400.00000015505,9206.185567162163,9109.27835066572,9496.907216651496,156000.0,2022-07-18
AAV,9206.185567162163,9012.371134169276,8915.46391767283,9400.00000015505,112500.0,2022-07-19
AAV,9012.371134169276,9109.27835066572,8915.46391767283,9206.185567162163,255300.0,2022-07-20
AAV,9109.27835066572,9012.371134169276,8915.46391767283,9206.185567162163,63100.0,2022-07-21
AAV,9109.27835066572,8915.46391767283,8915.46391767283,9109.27835066572,81500.0,2022-07-22
AAV,8721.649484679945,8818.556701176389,8721.649484679945,9012.371134169276,116300.0,2022-07-25
AAV,8721.649484679945,8624.742268183501,8624.742268183501,9012.371134169276,114200.0,2022-07-26
AAV,8624.742268183501,8721.649484679945,8430.927835190612,8721.649484679945,62800.0,2022-07-27
AAV,8818.556701176389,8915.46391767283,8721.649484679945,9206.185567162163,200500.0,2022-07-28
AAV,9012.371134169276,8915.46391767283,8818.556701176389,9109.27835066572,111200.0,2022-07-29
AAV,8818.556701176389,9012.371134169276,8818.556701176389,9109.27835066572,117100.0,2022-08-01
AAV,9012.371134169276,9593.81443314794,9012.371134169276,9787.628866140827,372500.0,2022-08-02
AAV,9593.81443314794,9400.00000015505,9303.092783658607,9593.81443314794,213100.0,2022-08-03
AAV,9500.0,9600.0,9400.0,9800.0,174200.0,2022-08-04
AAV,9600.0,9600.0,9400.0,9800.0,161200.0,2022-08-05
AAV,9800.0,9600.0,9600.0,9900.0,243800.0,2022-08-08
AAV,9600.0,9600.0,9600.0,9800.0,248400.0,2022-08-09
AAV,9600.0,10200.0,9600.0,10200.0,504900.0,2022-08-10
AAV,10200.0,9800.0,9800.0,10600.0,340400.0,2022-08-11
AAV,9800.0,9800.0,9600.0,9800.0,164100.0,2022-08-12
AAV,10000.0,9700.0,9600.0,10000.0,158100.0,2022-08-15
AAV,9700.0,9500.0,9500.0,9700.0,184300.0,2022-08-16
AAV,9500.0,9500.0,9300.0,9700.0,137400.0,2022-08-17
